{'open': 0.07900000363588333, 'high': 0.07900000363588333, 'low': 0.07599999755620956, 'close': 0.07699999958276749, 'volume': 42211, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-06-14 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.07599999755620956, 'high': 0.07599999755620956, 'low': 0.07400000095367432, 'close': 0.07599999755620956, 'volume': 281658, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-06-15 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.07599999755620956, 'high': 0.07800000160932541, 'low': 0.07599999755620956, 'close': 0.07800000160932541, 'volume': 174097, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-06-16 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.07999999821186066, 'high': 0.07999999821186066, 'low': 0.07599999755620956, 'close': 0.07599999755620956, 'volume': 85785, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-06-17 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.07599999755620956, 'high': 0.07599999755620956, 'low': 0.07400000095367432, 'close': 0.07500000298023224, 'volume': 129392, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-06-20 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.07800000160932541, 'high': 0.07800000160932541, 'low': 0.07500000298023224, 'close': 0.07500000298023224, 'volume': 3364, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-06-21 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.07800000160932541, 'high': 0.07800000160932541, 'low': 0.07599999755620956, 'close': 0.07599999755620956, 'volume': 12069, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-06-22 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.07800000160932541, 'high': 0.07900000363588333, 'low': 0.07699999958276749, 'close': 0.07900000363588333, 'volume': 193256, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-06-23 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.07999999821186066, 'high': 0.08100000023841858, 'low': 0.07900000363588333, 'close': 0.08100000023841858, 'volume': 84272, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-06-24 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.08100000023841858, 'high': 0.08100000023841858, 'low': 0.07699999958276749, 'close': 0.07999999821186066, 'volume': 26417, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-06-27 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.07699999958276749, 'high': 0.07900000363588333, 'low': 0.07699999958276749, 'close': 0.07900000363588333, 'volume': 41106, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-06-28 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.07699999958276749, 'high': 0.07699999958276749, 'low': 0.07699999958276749, 'close': 0.07699999958276749, 'volume': 33050, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-06-29 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.07699999958276749, 'high': 0.07800000160932541, 'low': 0.07500000298023224, 'close': 0.07500000298023224, 'volume': 405706, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-06-30 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.07599999755620956, 'high': 0.07900000363588333, 'low': 0.07199999690055847, 'close': 0.07900000363588333, 'volume': 173979, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-07-01 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.07900000363588333, 'high': 0.07900000363588333, 'low': 0.07599999755620956, 'close': 0.07900000363588333, 'volume': 39690, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-07-04 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.07900000363588333, 'high': 0.07900000363588333, 'low': 0.07699999958276749, 'close': 0.07900000363588333, 'volume': 37384, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-07-05 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.07699999958276749, 'high': 0.07900000363588333, 'low': 0.07699999958276749, 'close': 0.07900000363588333, 'volume': 695, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-07-06 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.07900000363588333, 'high': 0.07900000363588333, 'low': 0.07900000363588333, 'close': 0.07900000363588333, 'volume': 0, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-07-07 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.07999999821186066, 'high': 0.08500000089406967, 'low': 0.07999999821186066, 'close': 0.08349999785423279, 'volume': 22216, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-07-08 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.08399999886751175, 'high': 0.08399999886751175, 'low': 0.07800000160932541, 'close': 0.07900000363588333, 'volume': 62297, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-07-11 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.07900000363588333, 'high': 0.07900000363588333, 'low': 0.07900000363588333, 'close': 0.07900000363588333, 'volume': 22617, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-07-12 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.08699999749660492, 'high': 0.08799999952316284, 'low': 0.07999999821186066, 'close': 0.07999999821186066, 'volume': 176428, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-07-13 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.08799999952316284, 'high': 0.08799999952316284, 'low': 0.08399999886751175, 'close': 0.08399999886751175, 'volume': 60031, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-07-14 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.08799999952316284, 'high': 0.09799999743700027, 'low': 0.08799999952316284, 'close': 0.09799999743700027, 'volume': 120887, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-07-15 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.0989999994635582, 'high': 0.0989999994635582, 'low': 0.09799999743700027, 'close': 0.0989999994635582, 'volume': 46737, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-07-18 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.0989999994635582, 'high': 0.11500000208616257, 'low': 0.09799999743700027, 'close': 0.10999999940395355, 'volume': 513015, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-07-19 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.11500000208616257, 'high': 0.11999999731779099, 'low': 0.10999999940395355, 'close': 0.11500000208616257, 'volume': 449863, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-07-20 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.11999999731779099, 'high': 0.11999999731779099, 'low': 0.10499999672174454, 'close': 0.10999999940395355, 'volume': 77914, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-07-21 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.11500000208616257, 'high': 0.11500000208616257, 'low': 0.10499999672174454, 'close': 0.10499999672174454, 'volume': 78778, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-07-22 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.10499999672174454, 'high': 0.10999999940395355, 'low': 0.10000000149011612, 'close': 0.10000000149011612, 'volume': 155709, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-07-25 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.09799999743700027, 'high': 0.10000000149011612, 'low': 0.09799999743700027, 'close': 0.10000000149011612, 'volume': 12165, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-07-26 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.10000000149011612, 'high': 0.10499999672174454, 'low': 0.0949999988079071, 'close': 0.0949999988079071, 'volume': 43602, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-07-27 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.09200000017881393, 'high': 0.10000000149011612, 'low': 0.09200000017881393, 'close': 0.10000000149011612, 'volume': 51091, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-07-28 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.10499999672174454, 'high': 0.10499999672174454, 'low': 0.10499999672174454, 'close': 0.10499999672174454, 'volume': 47836, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-07-29 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.10499999672174454, 'high': 0.10499999672174454, 'low': 0.10000000149011612, 'close': 0.10499999672174454, 'volume': 58171, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-08-01 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.10000000149011612, 'high': 0.10000000149011612, 'low': 0.0949999988079071, 'close': 0.09700000286102295, 'volume': 143834, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-08-02 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.09000000357627869, 'high': 0.09000000357627869, 'low': 0.09000000357627869, 'close': 0.09000000357627869, 'volume': 9520, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-08-03 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.09549999982118607, 'high': 0.09549999982118607, 'low': 0.09399999678134918, 'close': 0.09399999678134918, 'volume': 22723, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-08-04 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.09099999815225601, 'high': 0.09099999815225601, 'low': 0.09000000357627869, 'close': 0.09000000357627869, 'volume': 56521, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-08-05 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.09200000017881393, 'high': 0.09399999678134918, 'low': 0.09000000357627869, 'close': 0.09000000357627869, 'volume': 191410, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-08-08 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.09200000017881393, 'high': 0.09200000017881393, 'low': 0.09000000357627869, 'close': 0.09000000357627869, 'volume': 157586, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-08-09 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.09000000357627869, 'high': 0.09399999678134918, 'low': 0.09000000357627869, 'close': 0.09399999678134918, 'volume': 109223, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-08-10 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.10000000149011612, 'high': 0.10499999672174454, 'low': 0.10000000149011612, 'close': 0.10499999672174454, 'volume': 133543, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-08-11 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.09799999743700027, 'high': 0.10249999910593033, 'low': 0.09799999743700027, 'close': 0.10249999910593033, 'volume': 28208, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-08-12 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.0989999994635582, 'high': 0.10000000149011612, 'low': 0.09200000017881393, 'close': 0.09200000017881393, 'volume': 69870, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-08-15 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.09099999815225601, 'high': 0.09099999815225601, 'low': 0.08799999952316284, 'close': 0.08799999952316284, 'volume': 184985, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-08-16 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.09200000017881393, 'high': 0.0989999994635582, 'low': 0.09000000357627869, 'close': 0.0989999994635582, 'volume': 131291, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-08-17 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.0989999994635582, 'high': 0.0989999994635582, 'low': 0.08900000154972076, 'close': 0.09000000357627869, 'volume': 56920, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-08-18 00:00:00+1000', tz='Australia/Sydney')}, 
